653	3	65	1.561231	 
653	3	66	4.480354	 
653	3	67	13.465371	 
653	3	68	8.517991	 
653	3	69	-1.267780	 
653	3	70	15.126730	 
653	3	71	15.019631	 
653	3	72	13.968840	 
654	3	1	10.403022	 
654	3	2	7.359167	 
654	3	3	9.200853	 
654	3	4	14.491373	 
654	3	5	13.465598	 
654	3	6	14.178794	 
654	3	7	9.926186	 
654	3	8	18.586491	 
654	3	9	5.623416	 
654	3	10	15.387231	 
654	3	11	9.414751	 
654	3	12	6.066942	 
654	3	13	5.625540	 
654	3	14	-1.512091	 
654	3	15	11.664449	 
654	3	16	6.557981	 
654	3	17	11.641847	 
654	3	18	9.490575	 
654	3	19	10.941323	 
654	3	20	11.184635	 
654	3	21	13.129150	 
654	3	22	11.003436	 
654	3	23	5.222116	 
654	3	24	6.303075	 
654	3	25	3.598406	 
654	3	26	12.911976	 
654	3	27	2.499261	 
654	3	28	10.559941	 
654	3	29	12.346857	 
654	3	30	12.335735	 
654	3	31	11.174746	 
654	3	32	15.810514	 
654	3	33	18.114077	 
654	3	34	18.977115	 
654	3	35	13.564808	 
654	3	36	15.816014	 
654	3	37	24.404527	 
654	3	38	17.573774	 
654	3	39	17.272780	 
654	3	40	14.241858	 
654	3	41	17.029193	 
654	3	42	15.830458	 
654	3	43	18.071508	 
654	3	44	18.387356	 
654	3	45	15.099760	 
654	3	46	10.876349	 
654	3	47	13.649558	 
654	3	48	18.424045	 
654	3	49	13.784984	 
654	3	50	18.870212	 
654	3	51	7.218350	 
654	3	52	7.211196	 
654	3	53	12.406403	 
654	3	54	7.654819	 
654	3	55	10.247987	 
654	3	56	6.839344	 
654	3	57	13.142477	 
654	3	58	10.882695	 
654	3	59	16.140516	 
654	3	60	10.312676	 
654	3	61	15.183825	 
654	3	62	9.180985	 
654	3	63	13.999142	 
654	3	64	14.470715	 
654	3	65	1.561231	 
654	3	66	4.480354	 
654	3	67	13.465371	 
654	3	68	8.517991	 
654	3	69	-1.267780	 
654	3	70	15.126730	 
654	3	71	15.019631	 
654	3	72	13.968840	 
655	3	1	10.403022	 
655	3	2	7.359167	 
655	3	3	9.200853	 
655	3	4	14.491373	 
655	3	5	13.465598	 
655	3	6	14.178794	 
655	3	7	9.926186	 
655	3	8	18.586491	 
655	3	9	5.623416	 
655	3	10	15.387231	 
655	3	11	9.414751	 
655	3	12	6.066942	 
655	3	13	5.625540	 
655	3	14	-1.512091	 
655	3	15	11.664449	 
655	3	16	6.557981	 
655	3	17	11.641847	 
655	3	18	9.490575	 
655	3	19	10.941323	 
655	3	20	11.184635	 
655	3	21	13.129150	 
655	3	22	11.003436	 
655	3	23	5.222116	 
655	3	24	6.303075	 
655	3	25	3.598406	 
655	3	26	12.911976	 
655	3	27	2.499261	 
655	3	28	10.559941	 
655	3	29	12.346857	 
655	3	30	12.335735	 
655	3	31	11.174746	 
655	3	32	15.810514	 
655	3	33	18.114077	 
655	3	34	18.977115	 
655	3	35	13.564808	 
655	3	36	15.816014	 
655	3	37	24.404527	 
655	3	38	17.573774	 
655	3	39	17.272780	 
655	3	40	14.241858	 
655	3	41	17.029193	 
655	3	42	15.830458	 
655	3	43	18.071508	 
655	3	44	18.387356	 
655	3	45	15.099760	 
655	3	46	10.876349	 
655	3	47	13.649558	 
655	3	48	18.424045	 
655	3	49	13.784984	 
655	3	50	18.870212	 
655	3	51	7.218350	 
655	3	52	7.211196	 
655	3	53	12.406403	 
655	3	54	7.654819	 
655	3	55	10.247987	 
655	3	56	6.839344	 
655	3	57	13.142477	 
655	3	58	10.882695	 
655	3	59	16.140516	 
655	3	60	10.312676	 
655	3	61	15.183825	 
655	3	62	9.180985	 
655	3	63	13.999142	 
655	3	64	14.470715	 
655	3	65	1.561231	 
655	3	66	4.480354	 
655	3	67	13.465371	 
655	3	68	8.517991	 
655	3	69	-1.267780	 
655	3	70	15.126730	 
655	3	71	15.019631	 
655	3	72	13.968840	 
656	3	1	10.403022	 
656	3	2	7.359167	 
656	3	3	9.200853	 
656	3	4	14.491373	 
656	3	5	13.465598	 
656	3	6	14.178794	 
656	3	7	9.926186	 
656	3	8	18.586491	 
656	3	9	5.623416	 
656	3	10	15.387231	 
656	3	11	9.414751	 
656	3	12	6.066942	 
656	3	13	5.625540	 
656	3	14	-1.512091	 
656	3	15	11.664449	 
656	3	16	6.557981	 
656	3	17	11.641847	 
656	3	18	9.490575	 
656	3	19	10.941323	 
656	3	20	11.184635	 
656	3	21	13.129150	 
656	3	22	11.003436	 
656	3	23	5.222116	 
656	3	24	6.303075	 
656	3	25	3.598406	 
656	3	26	12.911976	 
656	3	27	2.499261	 
656	3	28	10.559941	 
656	3	29	12.346857	 
656	3	30	12.335735	 
656	3	31	11.174746	 
656	3	32	15.810514	 
656	3	33	18.114077	 
656	3	34	18.977115	 
656	3	35	13.564808	 
656	3	36	15.816014	 
656	3	37	24.404527	 
656	3	38	17.573774	 
656	3	39	17.272780	 
656	3	40	14.241858	 
656	3	41	17.029193	 
656	3	42	15.830458	 
656	3	43	18.071508	 
656	3	44	18.387356	 
656	3	45	15.099760	 
656	3	46	10.876349	 
656	3	47	13.649558	 
656	3	48	18.424045	 
656	3	49	13.784984	 
656	3	50	18.870212	 
656	3	51	7.218350	 
656	3	52	7.211196	 
656	3	53	12.406403	 
656	3	54	7.654819	 
656	3	55	10.247987	 
656	3	56	6.839344	 
656	3	57	13.142477	 
656	3	58	10.882695	 
656	3	59	16.140516	 
656	3	60	10.312676	 
656	3	61	15.183825	 
656	3	62	9.180985	 
656	3	63	13.999142	 
656	3	64	14.470715	 
656	3	65	1.561231	 
656	3	66	4.480354	 
656	3	67	13.465371	 
656	3	68	8.517991	 
656	3	69	-1.267780	 
656	3	70	15.126730	 
656	3	71	15.019631	 
656	3	72	13.968840	 
657	3	1	10.403022	 
657	3	2	7.359167	 
657	3	3	9.200853	 
657	3	4	14.491373	 
657	3	5	13.465598	 
657	3	6	14.178794	 
657	3	7	9.926186	 
657	3	8	18.586491	 
657	3	9	5.623416	 
657	3	10	15.387231	 
657	3	11	9.414751	 
657	3	12	6.066942	 
657	3	13	5.625540	 
657	3	14	-1.512091	 
657	3	15	11.664449	 
657	3	16	6.557981	 
657	3	17	11.641847	 
657	3	18	9.490575	 
657	3	19	10.941323	 
657	3	20	11.184635	 
657	3	21	13.129150	 
657	3	22	11.003436	 
657	3	23	5.222116	 
657	3	24	6.303075	 
657	3	25	3.598406	 
657	3	26	12.911976	 
657	3	27	2.499261	 
657	3	28	10.559941	 
657	3	29	12.346857	 
657	3	30	12.335735	 
657	3	31	11.174746	 
657	3	32	15.810514	 
657	3	33	18.114077	 
657	3	34	18.977115	 
657	3	35	13.564808	 
657	3	36	15.816014	 
657	3	37	24.404527	 
657	3	38	17.573774	 
657	3	39	17.272780	 
657	3	40	14.241858	 
657	3	41	17.029193	 
657	3	42	15.830458	 
657	3	43	18.071508	 
657	3	44	18.387356	 
657	3	45	15.099760	 
657	3	46	10.876349	 
657	3	47	13.649558	 
657	3	48	18.424045	 
657	3	49	13.784984	 
657	3	50	18.870212	 
657	3	51	7.218350	 
657	3	52	7.211196	 
657	3	53	12.406403	 
657	3	54	7.654819	 
657	3	55	10.247987	 
657	3	56	6.839344	 
657	3	57	13.142477	 
657	3	58	10.882695	 
657	3	59	16.140516	 
657	3	60	10.312676	 
657	3	61	15.183825	 
657	3	62	9.180985	 
657	3	63	13.999142	 
657	3	64	14.470715	 
657	3	65	1.561231	 
657	3	66	4.480354	 
657	3	67	13.465371	 
657	3	68	8.517991	 
657	3	69	-1.267780	 
657	3	70	15.126730	 
657	3	71	15.019631	 
657	3	72	13.968840	 
658	3	1	10.403022	 
658	3	2	7.359167	 
658	3	3	9.200853	 
658	3	4	14.491373	 
658	3	5	13.465598	 
658	3	6	14.178794	 
658	3	7	9.926186	 
658	3	8	18.586491	 
658	3	9	5.623416	 
658	3	10	15.387231	 
658	3	11	9.414751	 
658	3	12	6.066942	 
658	3	13	5.625540	 
658	3	14	-1.512091	 
658	3	15	11.664449	 
658	3	16	6.557981	 
658	3	17	11.641847	 
658	3	18	9.490575	 
658	3	19	10.941323	 
658	3	20	11.184635	 
658	3	21	13.129150	 
658	3	22	11.003436	 
658	3	23	5.222116	 
658	3	24	6.303075	 
658	3	25	3.598406	 
658	3	26	12.911976	 
658	3	27	2.499261	 
658	3	28	10.559941	 
658	3	29	12.346857	 
658	3	30	12.335735	 
658	3	31	11.174746	 
658	3	32	15.810514	 
658	3	33	18.114077	 
658	3	34	18.977115	 
658	3	35	13.564808	 
658	3	36	15.816014	 
658	3	37	24.404527	 
658	3	38	17.573774	 
658	3	39	17.272780	 
658	3	40	14.241858	 
658	3	41	17.029193	 
658	3	42	15.830458	 
658	3	43	18.071508	 
658	3	44	18.387356	 
658	3	45	15.099760	 
658	3	46	10.876349	 
658	3	47	13.649558	 
658	3	48	18.424045	 
658	3	49	13.784984	 
658	3	50	18.870212	 
658	3	51	7.218350	 
658	3	52	7.211196	 
658	3	53	12.406403	 
658	3	54	7.654819	 
658	3	55	10.247987	 
658	3	56	6.839344	 
658	3	57	13.142477	 
658	3	58	10.882695	 
658	3	59	16.140516	 
658	3	60	10.312676	 
658	3	61	15.183825	 
658	3	62	9.180985	 
658	3	63	13.999142	 
658	3	64	14.470715	 
658	3	65	1.561231	 
658	3	66	4.480354	 
658	3	67	13.465371	 
658	3	68	8.517991	 
658	3	69	-1.267780	 
658	3	70	15.126730	 
658	3	71	15.019631	 
658	3	72	13.968840	 
659	3	1	10.403022	 
659	3	2	7.359167	 
659	3	3	9.200853	 
659	3	4	14.491373	 
659	3	5	13.465598	 
659	3	6	14.178794	 
659	3	7	9.926186	 
659	3	8	18.586491	 
659	3	9	5.623416	 
659	3	10	15.387231	 
659	3	11	9.414751	 
659	3	12	6.066942	 
659	3	13	5.625540	 
659	3	14	-1.512091	 
659	3	15	11.664449	 
659	3	16	6.557981	 
659	3	17	11.641847	 
659	3	18	9.490575	 
659	3	19	10.941323	 
659	3	20	11.184635	 
659	3	21	13.129150	 
659	3	22	11.003436	 
659	3	23	5.222116	 
659	3	24	6.303075	 
659	3	25	3.598406	 
659	3	26	12.911976	 
659	3	27	2.499261	 
659	3	28	10.559941	 
659	3	29	12.346857	 
659	3	30	12.335735	 
659	3	31	11.174746	 
659	3	32	15.810514	 
659	3	33	18.114077	 
659	3	34	18.977115	 
659	3	35	13.564808	 
659	3	36	15.816014	 
659	3	37	24.404527	 
659	3	38	17.573774	 
659	3	39	17.272780	 
659	3	40	14.241858	 
659	3	41	17.029193	 
659	3	42	15.830458	 
659	3	43	18.071508	 
659	3	44	18.387356	 
659	3	45	15.099760	 
659	3	46	10.876349	 
659	3	47	13.649558	 
659	3	48	18.424045	 
659	3	49	13.784984	 
659	3	50	18.870212	 
659	3	51	7.218350	 
659	3	52	7.211196	 
659	3	53	12.406403	 
659	3	54	7.654819	 
659	3	55	10.247987	 
659	3	56	6.839344	 
659	3	57	13.142477	 
659	3	58	10.882695	 
659	3	59	16.140516	 
659	3	60	10.312676	 
659	3	61	15.183825	 
659	3	62	9.180985	 
659	3	63	13.999142	 
659	3	64	14.470715	 
659	3	65	1.561231	 
659	3	66	4.480354	 
659	3	67	13.465371	 
659	3	68	8.517991	 
659	3	69	-1.267780	 
659	3	70	15.126730	 
659	3	71	15.019631	 
659	3	72	13.968840	 
660	3	1	10.403022	 
660	3	2	7.359167	 
660	3	3	9.200853	 
660	3	4	14.491373	 
660	3	5	13.465598	 
660	3	6	14.178794	 
660	3	7	9.926186	 
660	3	8	18.586491	 
660	3	9	5.623416	 
660	3	10	15.387231	 
660	3	11	9.414751	 
660	3	12	6.066942	 
660	3	13	5.625540	 
660	3	14	-1.512091	 
660	3	15	11.664449	 
660	3	16	6.557981	 
660	3	17	11.641847	 
660	3	18	9.490575	 
660	3	19	10.941323	 
660	3	20	11.184635	 
660	3	21	13.129150	 
660	3	22	11.003436	 
660	3	23	5.222116	 
660	3	24	6.303075	 
660	3	25	3.598406	 
660	3	26	12.911976	 
660	3	27	2.499261	 
660	3	28	10.559941	 
660	3	29	12.346857	 
660	3	30	12.335735	 
660	3	31	11.174746	 
660	3	32	15.810514	 
660	3	33	18.114077	 
660	3	34	18.977115	 
660	3	35	13.564808	 
660	3	36	15.816014	 
660	3	37	24.404527	 
660	3	38	17.573774	 
660	3	39	17.272780	 
660	3	40	14.241858	 
660	3	41	17.029193	 
660	3	42	15.830458	 
660	3	43	18.071508	 
660	3	44	18.387356	 
660	3	45	15.099760	 
660	3	46	10.876349	 
660	3	47	13.649558	 
660	3	48	18.424045	 
660	3	49	13.784984	 
660	3	50	18.870212	 
660	3	51	7.218350	 
660	3	52	7.211196	 
660	3	53	12.406403	 
660	3	54	7.654819	 
660	3	55	10.247987	 
660	3	56	6.839344	 
660	3	57	13.142477	 
660	3	58	10.882695	 
660	3	59	16.140516	 
660	3	60	10.312676	 
660	3	61	15.183825	 
660	3	62	9.180985	 
660	3	63	13.999142	 
660	3	64	14.470715	 
660	3	65	1.561231	 
660	3	66	4.480354	 
660	3	67	13.465371	 
660	3	68	8.517991	 
660	3	69	-1.267780	 
660	3	70	15.126730	 
660	3	71	15.019631	 
660	3	72	13.968840	 
661	3	1	10.403022	 
661	3	2	7.359167	 
661	3	3	9.200853	 
661	3	4	14.491373	 
661	3	5	13.465598	 
661	3	6	14.178794	 
661	3	7	9.926186	 
661	3	8	18.586491	 
661	3	9	5.623416	 
661	3	10	15.387231	 
661	3	11	9.414751	 
661	3	12	6.066942	 
661	3	13	5.625540	 
661	3	14	-1.512091	 
661	3	15	11.664449	 
661	3	16	6.557981	 
661	3	17	11.641847	 
661	3	18	9.490575	 
661	3	19	10.941323	 
661	3	20	11.184635	 
661	3	21	13.129150	 
661	3	22	11.003436	 
661	3	23	5.222116	 
661	3	24	6.303075	 
661	3	25	3.598406	 
661	3	26	12.911976	 
661	3	27	2.499261	 
661	3	28	10.559941	 
661	3	29	12.346857	 
661	3	30	12.335735	 
661	3	31	11.174746	 
661	3	32	15.810514	 
661	3	33	18.114077	 
661	3	34	18.977115	 
661	3	35	13.564808	 
661	3	36	15.816014	 
661	3	37	24.404527	 
661	3	38	17.573774	 
661	3	39	17.272780	 
661	3	40	14.241858	 
661	3	41	17.029193	 
661	3	42	15.830458	 
661	3	43	18.071508	 
661	3	44	18.387356	 
661	3	45	15.099760	 
661	3	46	10.876349	 
661	3	47	13.649558	 
661	3	48	18.424045	 
661	3	49	13.784984	 
661	3	50	18.870212	 
661	3	51	7.218350	 
661	3	52	7.211196	 
661	3	53	12.406403	 
661	3	54	7.654819	 
661	3	55	10.247987	 
661	3	56	6.839344	 
661	3	57	13.142477	 
661	3	58	10.882695	 
661	3	59	16.140516	 
661	3	60	10.312676	 
661	3	61	15.183825	 
661	3	62	9.180985	 
661	3	63	13.999142	 
661	3	64	14.470715	 
661	3	65	1.561231	 
661	3	66	4.480354	 
661	3	67	13.465371	 
661	3	68	8.517991	 
661	3	69	-1.267780	 
661	3	70	15.126730	 
661	3	71	15.019631	 
661	3	72	13.968840	 
662	3	1	10.403022	 
662	3	2	7.359167	 
662	3	3	9.200853	 
662	3	4	14.491373	 
662	3	5	13.465598	 
662	3	6	14.178794	 
662	3	7	9.926186	 
662	3	8	18.586491	 
662	3	9	5.623416	 
662	3	10	15.387231	 
662	3	11	9.414751	 
662	3	12	6.066942	 
662	3	13	5.625540	 
662	3	14	-1.512091	 
662	3	15	11.664449	 
662	3	16	6.557981	 
662	3	17	11.641847	 
662	3	18	9.490575	 
662	3	19	10.941323	 
662	3	20	11.184635	 
662	3	21	13.129150	 
662	3	22	11.003436	 
662	3	23	5.222116	 
662	3	24	6.303075	 
662	3	25	3.598406	 
662	3	26	12.911976	 
662	3	27	2.499261	 
662	3	28	10.559941	 
662	3	29	12.346857	 
662	3	30	12.335735	 
662	3	31	11.174746	 
662	3	32	15.810514	 
662	3	33	18.114077	 
662	3	34	18.977115	 
662	3	35	13.564808	 
662	3	36	15.816014	 
662	3	37	24.404527	 
662	3	38	17.573774	 
662	3	39	17.272780	 
662	3	40	14.241858	 
662	3	41	17.029193	 
662	3	42	15.830458	 
662	3	43	18.071508	 
662	3	44	18.387356	 
662	3	45	15.099760	 
662	3	46	10.876349	 
662	3	47	13.649558	 
662	3	48	18.424045	 
662	3	49	13.784984	 
662	3	50	18.870212	 
662	3	51	7.218350	 
662	3	52	7.211196	 
662	3	53	12.406403	 
662	3	54	7.654819	 
662	3	55	10.247987	 
662	3	56	6.839344	 
662	3	57	13.142477	 
662	3	58	10.882695	 
662	3	59	16.140516	 
662	3	60	10.312676	 
662	3	61	15.183825	 
662	3	62	9.180985	 
662	3	63	13.999142	 
662	3	64	14.470715	 
662	3	65	1.561231	 
662	3	66	4.480354	 
662	3	67	13.465371	 
662	3	68	8.517991	 
662	3	69	-1.267780	 
662	3	70	15.126730	 
662	3	71	15.019631	 
662	3	72	13.968840	 
663	3	1	10.403022	 
663	3	2	7.359167	 
663	3	3	9.200853	 
663	3	4	14.491373	 
663	3	5	13.465598	 
663	3	6	14.178794	 
663	3	7	9.926186	 
663	3	8	18.586491	 
663	3	9	5.623416	 
663	3	10	15.387231	 
663	3	11	9.414751	 
663	3	12	6.066942	 
663	3	13	5.625540	 
663	3	14	-1.512091	 
663	3	15	11.664449	 
663	3	16	6.557981	 
663	3	17	11.641847	 
663	3	18	9.490575	 
663	3	19	10.941323	 
663	3	20	11.184635	 
663	3	21	13.129150	 
663	3	22	11.003436	 
663	3	23	5.222116	 
663	3	24	6.303075	 
663	3	25	3.598406	 
663	3	26	12.911976	 
663	3	27	2.499261	 
663	3	28	10.559941	 
663	3	29	12.346857	 
663	3	30	12.335735	 
663	3	31	11.174746	 
663	3	32	15.810514	 
663	3	33	18.114077	 
663	3	34	18.977115	 
663	3	35	13.564808	 
663	3	36	15.816014	 
663	3	37	24.404527	 
663	3	38	17.573774	 
663	3	39	17.272780	 
663	3	40	14.241858	 
663	3	41	17.029193	 
663	3	42	15.830458	 
663	3	43	18.071508	 
663	3	44	18.387356	 
663	3	45	15.099760	 
663	3	46	10.876349	 
663	3	47	13.649558	 
663	3	48	18.424045	 
663	3	49	13.784984	 
663	3	50	18.870212	 
663	3	51	7.218350	 
663	3	52	7.211196	 
663	3	53	12.406403	 
663	3	54	7.654819	 
663	3	55	10.247987	 
663	3	56	6.839344	 
663	3	57	13.142477	 
663	3	58	10.882695	 
663	3	59	16.140516	 
663	3	60	10.312676	 
663	3	61	15.183825	 
663	3	62	9.180985	 
663	3	63	13.999142	 
663	3	64	14.470715	 
663	3	65	1.561231	 
663	3	66	4.480354	 
663	3	67	13.465371	 
663	3	68	8.517991	 
663	3	69	-1.267780	 
663	3	70	15.126730	 
663	3	71	15.019631	 
663	3	72	13.968840	 
664	3	1	10.403022	 
664	3	2	7.359167	 
664	3	3	9.200853	 
664	3	4	14.491373	 
664	3	5	13.465598	 
664	3	6	14.178794	 
664	3	7	9.926186	 
664	3	8	18.586491	 
664	3	9	5.623416	 
664	3	10	15.387231	 
664	3	11	9.414751	 
664	3	12	6.066942	 
664	3	13	5.625540	 
664	3	14	-1.512091	 
664	3	15	11.664449	 
664	3	16	6.557981	 
664	3	17	11.641847	 
664	3	18	9.490575	 
664	3	19	10.941323	 
664	3	20	11.184635	 
664	3	21	13.129150	 
664	3	22	11.003436	 
664	3	23	5.222116	 
664	3	24	6.303075	 
664	3	25	3.598406	 
664	3	26	12.911976	 
664	3	27	2.499261	 
664	3	28	10.559941	 
664	3	29	12.346857	 
664	3	30	12.335735	 
664	3	31	11.174746	 
664	3	32	15.810514	 
664	3	33	18.114077	 
664	3	34	18.977115	 
664	3	35	13.564808	 
664	3	36	15.816014	 
664	3	37	24.404527	 
664	3	38	17.573774	 
664	3	39	17.272780	 
664	3	40	14.241858	 
664	3	41	17.029193	 
664	3	42	15.830458	 
664	3	43	18.071508	 
664	3	44	18.387356	 
664	3	45	15.099760	 
664	3	46	10.876349	 
664	3	47	13.649558	 
664	3	48	18.424045	 
664	3	49	13.784984	 
664	3	50	18.870212	 
664	3	51	7.218350	 
664	3	52	7.211196	 
664	3	53	12.406403	 
664	3	54	7.654819	 
664	3	55	10.247987	 
664	3	56	6.839344	 
664	3	57	13.142477	 
664	3	58	10.882695	 
664	3	59	16.140516	 
664	3	60	10.312676	 
664	3	61	15.183825	 
664	3	62	9.180985	 
664	3	63	13.999142	 
664	3	64	14.470715	 
664	3	65	1.561231	 
664	3	66	4.480354	 
664	3	67	13.465371	 
664	3	68	8.517991	 
664	3	69	-1.267780	 
664	3	70	15.126730	 
664	3	71	15.019631	 
664	3	72	13.968840	 
665	3	1	10.403022	 
665	3	2	7.359167	 
665	3	3	9.200853	 
665	3	4	14.491373	 
665	3	5	13.465598	 
665	3	6	14.178794	 
665	3	7	9.926186	 
665	3	8	18.586491	 
665	3	9	5.623416	 
665	3	10	15.387231	 
665	3	11	9.414751	 
665	3	12	6.066942	 
665	3	13	5.625540	 
665	3	14	-1.512091	 
665	3	15	11.664449	 
665	3	16	6.557981	 
665	3	17	11.641847	 
665	3	18	9.490575	 
665	3	19	10.941323	 
665	3	20	11.184635	 
665	3	21	13.129150	 
665	3	22	11.003436	 
665	3	23	5.222116	 
665	3	24	6.303075	 
665	3	25	3.598406	 
665	3	26	12.911976	 
665	3	27	2.499261	 
665	3	28	10.559941	 
665	3	29	12.346857	 
665	3	30	12.335735	 
665	3	31	11.174746	 
665	3	32	15.810514	 
665	3	33	18.114077	 
665	3	34	18.977115	 
665	3	35	13.564808	 
665	3	36	15.816014	 
665	3	37	24.404527	 
665	3	38	17.573774	 
665	3	39	17.272780	 
665	3	40	14.241858	 
665	3	41	17.029193	 
665	3	42	15.830458	 
665	3	43	18.071508	 
665	3	44	18.387356	 
665	3	45	15.099760	 
665	3	46	10.876349	 
665	3	47	13.649558	 
665	3	48	18.424045	 
665	3	49	13.784984	 
665	3	50	18.870212	 
665	3	51	7.218350	 
665	3	52	7.211196	 
665	3	53	12.406403	 
665	3	54	7.654819	 
665	3	55	10.247987	 
665	3	56	6.839344	 
665	3	57	13.142477	 
665	3	58	10.882695	 
665	3	59	16.140516	 
665	3	60	10.312676	 
665	3	61	15.183825	 
665	3	62	9.180985	 
665	3	63	13.999142	 
665	3	64	14.470715	 
665	3	65	1.561231	 
665	3	66	4.480354	 
665	3	67	13.465371	 
665	3	68	8.517991	 
665	3	69	-1.267780	 
665	3	70	15.126730	 
665	3	71	15.019631	 
665	3	72	13.968840	 
666	3	1	10.403022	 
666	3	2	7.359167	 
666	3	3	9.200853	 
666	3	4	14.491373	 
666	3	5	13.465598	 
666	3	6	14.178794	 
666	3	7	9.926186	 
666	3	8	18.586491	 
666	3	9	5.623416	 
666	3	10	15.387231	 
666	3	11	9.414751	 
666	3	12	6.066942	 
666	3	13	5.625540	 
666	3	14	-1.512091	 
666	3	15	11.664449	 
666	3	16	6.557981	 
666	3	17	11.641847	 
666	3	18	9.490575	 
666	3	19	10.941323	 
666	3	20	11.184635	 
666	3	21	13.129150	 
666	3	22	11.003436	 
666	3	23	5.222116	 
666	3	24	6.303075	 
666	3	25	3.598406	 
666	3	26	12.911976	 
666	3	27	2.499261	 
666	3	28	10.559941	 
666	3	29	12.346857	 
666	3	30	12.335735	 
666	3	31	11.174746	 
666	3	32	15.810514	 
666	3	33	18.114077	 
666	3	34	18.977115	 
666	3	35	13.564808	 
666	3	36	15.816014	 
666	3	37	24.404527	 
666	3	38	17.573774	 
666	3	39	17.272780	 
666	3	40	14.241858	 
666	3	41	17.029193	 
666	3	42	15.830458	 
666	3	43	18.071508	 
666	3	44	18.387356	 
666	3	45	15.099760	 
666	3	46	10.876349	 
666	3	47	13.649558	 
666	3	48	18.424045	 
666	3	49	13.784984	 
666	3	50	18.870212	 
666	3	51	7.218350	 
666	3	52	7.211196	 
666	3	53	12.406403	 
666	3	54	7.654819	 
666	3	55	10.247987	 
666	3	56	6.839344	 
666	3	57	13.142477	 
666	3	58	10.882695	 
666	3	59	16.140516	 
666	3	60	10.312676	 
666	3	61	15.183825	 
666	3	62	9.180985	 
666	3	63	13.999142	 
666	3	64	14.470715	 
666	3	65	1.561231	 
666	3	66	4.480354	 
666	3	67	13.465371	 
666	3	68	8.517991	 
666	3	69	-1.267780	 
666	3	70	15.126730	 
666	3	71	15.019631	 
666	3	72	13.968840	 
667	3	1	10.403022	 
667	3	2	7.359167	 
667	3	3	9.200853	 
667	3	4	14.491373	 
667	3	5	13.465598	 
667	3	6	14.178794	 
667	3	7	9.926186	 
667	3	8	18.586491	 
667	3	9	5.623416	 
667	3	10	15.387231	 
667	3	11	9.414751	 
667	3	12	6.066942	 
667	3	13	5.625540	 
667	3	14	-1.512091	 
667	3	15	11.664449	 
667	3	16	6.557981	 
667	3	17	11.641847	 
667	3	18	9.490575	 
667	3	19	10.941323	 
667	3	20	11.184635	 
667	3	21	13.129150	 
667	3	22	11.003436	 
667	3	23	5.222116	 
667	3	24	6.303075	 
667	3	25	3.598406	 
667	3	26	12.911976	 
667	3	27	2.499261	 
667	3	28	10.559941	 
667	3	29	12.346857	 
667	3	30	12.335735	 
667	3	31	11.174746	 
667	3	32	15.810514	 
667	3	33	18.114077	 
667	3	34	18.977115	 
667	3	35	13.564808	 
667	3	36	15.816014	 
667	3	37	24.404527	 
667	3	38	17.573774	 
667	3	39	17.272780	 
667	3	40	14.241858	 
667	3	41	17.029193	 
667	3	42	15.830458	 
667	3	43	18.071508	 
667	3	44	18.387356	 
667	3	45	15.099760	 
667	3	46	10.876349	 
667	3	47	13.649558	 
667	3	48	18.424045	 
667	3	49	13.784984	 
667	3	50	18.870212	 
667	3	51	7.218350	 
667	3	52	7.211196	 
667	3	53	12.406403	 
667	3	54	7.654819	 
667	3	55	10.247987	 
667	3	56	6.839344	 
667	3	57	13.142477	 
667	3	58	10.882695	 
667	3	59	16.140516	 
667	3	60	10.312676	 
667	3	61	15.183825	 
667	3	62	9.180985	 
667	3	63	13.999142	 
667	3	64	14.470715	 
667	3	65	1.561231	 
667	3	66	4.480354	 
667	3	67	13.465371	 
667	3	68	8.517991	 
667	3	69	-1.267780	 
667	3	70	15.126730	 
667	3	71	15.019631	 
667	3	72	13.968840	 
668	3	1	10.403022	 
668	3	2	7.359167	 
668	3	3	9.200853	 
668	3	4	14.491373	 
668	3	5	13.465598	 
668	3	6	14.178794	 
668	3	7	9.926186	 
668	3	8	18.586491	 
668	3	9	5.623416	 
668	3	10	15.387231	 
668	3	11	9.414751	 
668	3	12	6.066942	 
668	3	13	5.625540	 
668	3	14	-1.512091	 
668	3	15	11.664449	 
668	3	16	6.557981	 
668	3	17	11.641847	 
668	3	18	9.490575	 
668	3	19	10.941323	 
668	3	20	11.184635	 
668	3	21	13.129150	 
668	3	22	11.003436	 
668	3	23	5.222116	 
668	3	24	6.303075	 
668	3	25	3.598406	 
668	3	26	12.911976	 
668	3	27	2.499261	 
668	3	28	10.559941	 
668	3	29	12.346857	 
668	3	30	12.335735	 
668	3	31	11.174746	 
668	3	32	15.810514	 
668	3	33	18.114077	 
668	3	34	18.977115	 
668	3	35	13.564808	 
668	3	36	15.816014	 
668	3	37	24.404527	 
668	3	38	17.573774	 
668	3	39	17.272780	 
668	3	40	14.241858	 
668	3	41	17.029193	 
668	3	42	15.830458	 
668	3	43	18.071508	 
668	3	44	18.387356	 
668	3	45	15.099760	 
668	3	46	10.876349	 
668	3	47	13.649558	 
668	3	48	18.424045	 
668	3	49	13.784984	 
668	3	50	18.870212	 
668	3	51	7.218350	 
668	3	52	7.211196	 
668	3	53	12.406403	 
668	3	54	7.654819	 
668	3	55	10.247987	 
668	3	56	6.839344	 
668	3	57	13.142477	 
668	3	58	10.882695	 
